Heart Beat
94
91
91
93
92
91
92
92
90
97
97
97
100
102
106
110
113
115
113
116
113
113
113
113
113
116
109
105
106
109
109
112
115
114
116
113
113
113
113
113
113
116
115
114
114
115
116
120
118
118
116
117
117
118
117
117
124
124
126
126
125
126
132
133
139
142
150
150
149
152
159
162
165
163
162
163
163
165
164
161
163
166
168
168
167
169
170
170
173
173
173
172
171
174
174
172
172
172
168
165
166
165
164
160
164
164
163
162
163
165
170
172
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
174
172
168
163
162
165
165
166
166
168
168
162
162
163
163
165
161
158
157
154
151
149
154
152
150
153
157
159
156
154
154
155
157
157
159
162
162
163
164
165
161
160
161
157
155
152
152
153
150
151
148
149
150
150
150
150
150
151
150
150
151
153
158
159
159
158
161
160
160
160
161
162
161
159
157
156
156
155
156
155
153
148
149
150
149
149
149
149
152
146
